Nilai Aktual,Nilai Prediksi,Selisih
5430.41,-3959.4786660559766,9389.888666055977
174531.52,162506.5663949507,12024.95360504929
91836.92,73442.11401717081,18394.805982829188
2435.45,-6647.597697860125,9083.047697860125
5157.95,-2877.634714727348,8035.584714727348
2440.92,-6882.911527963326,9323.831527963326
28312.69,23100.77037639443,5211.919623605569
70958.62,73210.06759809592,2251.447598095925
37457.89,31692.501411948528,5765.388588051472
2378.24,-6295.857045272656,8674.097045272656
53313.52,46792.05607728957,6521.463922710427
62990.6,68777.01967227073,5786.419672270735
10844.51,2859.21941080736,7985.29058919264
150400.84,128801.47145771686,21599.368542283133
2203.58,-4510.651386621466,6714.231386621466
30288.69,30922.7918798568,634.1018798568002
200097.22,190374.45259845981,9722.767401540186
323839.47,294156.45800801023,29683.01199198974
42784.33,47988.54151117761,5204.2115111776075
108241.39,110155.02655233897,1913.6365523389686
54313.59,51829.06788506619,2484.522114933803
133428.17,117381.12671215256,16047.043287847453
27701.99,20872.695111481007,6829.294888518994
84438.5,59755.00181425702,24683.49818574298
9203.42,3690.45458455928,5512.96541544072
65264.23,60286.08736331297,4978.142636687036
35701.39,45853.04307751905,10151.653077519048
114.8,-5277.465084073396,5392.265084073396
24754.0,36788.177220269004,12034.177220269004
81123.0,79375.64953955905,1747.3504604409536
165764.0,161485.62876480818,4278.371235191822
83.0,-4683.247910471167,4766.247910471167
420047.03,433415.2501714463,13368.220171446272
348869.03,426630.11891456833,77761.0889145683
3496.82,-5605.629055179976,9102.449055179975
9751.86,1058.005531498813,8693.854468501188
4747.24,-3458.7181710997247,8205.958171099724
434087.91,467701.80437589163,33613.89437589166
379567.82,410651.3599382391,31083.53993823909
327151.31,351402.69121229363,24251.381212293636
66960.58,57335.25092708829,9625.329072911714
290083.09,301003.09357533604,10920.003575336013
2708.06,-3004.504501462652,5712.564501462652
61045.0,58981.41409904376,2063.585900956241
41.113,-9281.879945882305,9322.992945882304
57.159,-8601.532802186615,8658.691802186615
7.525,-8666.624449904863,8674.149449904862
16.27,-8007.587699789525,8023.857699789525
6.246,-8020.147395015869,8026.393395015869
23.38,-7345.813580201793,7369.193580201793
5.81,-6718.364852253901,6724.174852253901
4.818,-6067.279244297766,6072.097244297766
59.331,-5370.324652139621,5429.655652139621
167.25,-7865.272249591886,8032.522249591886
525859.03,562374.2251847018,36515.19518470182
316212.98,296908.7423031276,19304.237696872384
552564.77,540264.1643600788,12300.605639921268
31610.43,21999.39026646313,9611.039733536869
942932.04,859165.4228336813,83766.6171663187
1090.79,-7394.636041004647,8485.426041004648
3045.2,-5800.187729243597,8845.387729243597
282791.46,285838.8696896094,3047.409689609369
277317.9,246196.70697811176,31121.193021888263
307178.0,302312.33696469833,4865.663035301666
1363311.87,1250308.4713468507,113003.39865314937
970759.74,932651.4026035254,38108.337396474555
1087873.9,1002052.5471621866,85821.35283781332
504103.31,564831.1776448223,60727.86764482228
152.26,-7841.89633584168,7994.156335841681
28371.86,21645.847177189135,6726.012822810866
443319.91,414420.82319875015,28899.086801249825
445909.19,453117.62175938964,7208.431759389641
1482255.86,1355459.422019525,126796.43798047514
1226880.08,1127791.1814547246,99088.89854527544
173.99,-6546.1326744348335,6720.122674434833
54233.66,47677.99166413485,6555.66833586515
283266.58,277099.2506376139,6167.329362386139
391379.69,380854.10445138306,10525.585548616946
299124.49,293628.85342054476,5495.636579455226
123.61,-5930.982675455336,6054.592675455336
16187.08,8915.942990609765,7271.137009390235
30.51,-6041.698998538341,6072.208998538341
31891.85,25159.982057584857,6731.867942415141
630847.78,579284.0655924908,51563.71440750919
353415.07,362841.8161013725,9426.746101372468
180397.1,164644.6061041426,15752.49389585742
416476.98,462092.72545014624,45615.74545014626
150.39,-5265.638315358927,5416.028315358927
28913.8,21129.099792787863,7784.700207212136
1094781.0,1018654.2893596867,76126.71064031334
500189.0,536855.0523206468,36666.05232064682
676.0,-4078.0282908098015,4754.028290809802
50779.0,42818.1635225831,7960.836477416902
